n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
94,18.903435164062845,73,11.547814998186773,35,94,0.9871655645890067,0.016582536,0.0900414,500000.0,0.0009895352668068957,0.678612,220
39,1.071550277988318,88,18.432803008522146,88,88,0.4822623431058104,0.003816635,0.008792249,50000.0,0.49194987258672845,0.57928,20
31,6.727146863095181,86,6.126231029347546,61,86,0.3116711205966509,0.008911439,0.008848537,50000.0,0.43221163258786394,0.72336,110
34,19.44230209242322,33,2.130261839868317,11,34,0.648935714709935,0.010266069,0.003319478,20000.0,0.0007142650016560212,0.0312,110
76,5.378895267425117,64,9.464238623626242,78,78,0.7100425071653926,0.021638809,8.4033e-5,500.0,4.8004972363902e-7,1.0,220
92,5.274233839506395,51,17.287968355818858,83,92,0.6180781655599399,0.023043717,8.4175e-5,500.0,0.0002413515530442778,1.0,80
97,16.96725796629923,48,11.13847048474764,5,97,0.3978909562402635,0.011172958,8.7742e-5,500.0,7.606673499395678e-7,0.0,210
2,3.7741302321498438,44,10.398358730090376,47,47,0.36480442575449645,0.00776169,0.000186732,1000.0,0.07785452200269119,0.078,190
16,12.616588827431201,33,5.447496462008781,59,59,0.8037156064859468,0.013340449,0.000100397,500.0,0.0030327839622983355,1.0,30
86,7.512583823825882,55,7.493313454432968,34,86,0.7844021580221445,0.010880564,0.000805745,5000.0,0.0949227982531965,0.5928,70
71,1.9215260967002923,79,1.8927326984343473,47,79,0.42143368947747595,0.018869398,0.000827433,5000.0,0.00020624366827193263,0.9976,190
26,3.8967877477971813,42,4.263254089749222,91,91,0.4195879155956008,0.017708182,8.4546e-5,500.0,1.1121906728916997e-9,1.0,130
36,1.0398466932912376,86,11.53409239653557,48,86,0.31084307798835376,0.013357475,0.000165132,1000.0,0.004847811848867498,0.008,200
33,7.474832537569882,69,19.868715470265474,34,69,0.2217743658516207,3.2509e-5,8.2534e-5,500.0,3.918489533280201e-30,0.0,230
10,14.953506165464447,71,5.641953736286749,54,71,0.9902082346235714,0.012328594,0.179691553,1.0e6,9.517993211982656e-5,0.582857,170
51,13.129728292971144,87,12.033039594047597,89,89,0.8739949747754452,0.017304207,8.4834e-5,500.0,0.000145156558486903,1.0,210
58,9.899662477750141,67,2.5668588701831885,11,67,0.7312717649555891,0.013244597,0.100436418,500000.0,0.0011972534496196285,0.652912,90
34,1.4048188650180915,32,11.568234675801508,69,69,0.7342424953544859,0.005532154,8.7031e-5,500.0,0.8828779510146307,1.0,20
30,18.062909436341098,42,11.159579739703243,12,42,0.4864605761422156,0.013514214,0.001943959,10000.0,0.003731030488954845,0.8027,30
92,12.946777619774128,72,4.781935862566931,47,92,0.06748998895063218,2.0294e-5,9.5219e-5,500.0,0.0,0.0,130
25,12.056192887593316,68,7.124482708189919,77,77,0.9594124685422933,0.015888255,0.000182107,1000.0,0.0012782209825636937,1.0,120
30,19.481427360007224,70,11.259348686153663,90,90,0.1498424586186713,0.010369029,9.7296e-5,500.0,0.22889088695243598,1.0,90
42,13.462148516905682,59,7.302185010025988,64,64,0.8081112968611586,0.014832529,9.6543e-5,500.0,0.00315143387156791,1.0,50
15,19.358234505920947,25,11.5338964941064,5,25,0.4420760997778468,0.011999783,0.018274473,100000.0,0.00023619382542727774,0.30572,30
60,7.607002883782434,22,14.752337958502197,85,85,0.1502989171001159,0.022702171,8.5769e-5,500.0,0.011422454785595004,1.0,190
90,2.2101850877611406,43,2.7023963958483854,5,90,0.913683017863226,0.011700638,8.8431e-5,500.0,0.0001746315630148552,0.0,140
12,8.675376549253988,15,17.547653716909814,59,59,0.18083990701464736,1.5166e-5,0.223661159,1.0e6,0.77097,0.77097,250
29,17.03507400016495,92,0.2893810337872349,5,92,0.47731162086382906,0.011894921,0.000174781,1000.0,0.002415404852093083,0.015,70
20,2.5682463182814974,90,10.801044373096156,15,90,0.10794634653496149,1.9934e-5,8.4377e-5,500.0,0.0,0.0,230
58,6.582079541097587,7,12.786216601865966,2,58,0.587375207517127,0.011765119,0.000134331,500.0,1.7946405580641964e-7,0.0,140
93,15.094012458181108,19,5.133824832250786,96,96,0.09116407077881084,3.2975e-5,9.4826e-5,500.0,1.1217085612817904e-31,0.0,130
31,2.8158603284415573,14,1.1909839580649573,83,83,0.5316417901536628,0.026159614,9.7198e-5,500.0,0.00044498778191570665,1.0,150
67,3.298606475297956,29,3.1302445447896377,82,82,0.1662050936393651,0.01973686,9.5983e-5,500.0,0.057451400862105095,1.0,190
10,8.358831209873902,47,13.689437113237005,73,73,0.5337332427862747,0.014569921,0.002947051,10000.0,0.0010359330382203602,0.9905,100
46,9.413470005317714,84,17.64156049827109,65,84,0.9476427481557266,0.017103993,0.017606702,100000.0,0.0005565847054859185,0.90652,230
42,19.859804865558548,15,18.662533427078884,49,49,0.9033421170867317,0.014408584,0.000835011,5000.0,0.3244064421508073,0.978,40
61,16.739561780095414,69,19.2204983403925,95,95,0.9330040014028962,0.019869092,8.2214e-5,500.0,1.3205813875760697e-7,1.0,260
61,3.253893712683258,18,7.639322010857765,57,61,0.23022114226986923,0.016800658,0.000330942,2000.0,0.2852890792300927,0.9985,120
58,16.479470885632033,17,17.626847053455904,96,96,0.6620949420030333,0.016715331,8.7208e-5,500.0,0.3169275666897752,1.0,260
57,12.0471770710197,86,12.543049521436252,81,86,0.05305087697822275,3.3167e-5,0.001667767,10000.0,0.9979,0.9979,70
44,0.31693255481779925,95,1.2779807859243908,85,95,0.9947053750440003,0.016783082,0.003341909,20000.0,0.0006049381170177837,0.98725,160
96,6.466780753804104,82,17.33809598056041,16,96,0.5860697301633697,0.01485889,0.000817668,5000.0,0.007567148081150443,0.7326,240
6,10.238864623111334,21,4.874232588144762,22,22,0.703382994718069,0.015267646,0.001770299,10000.0,0.00046515290928295094,0.9825,220
84,10.224216557079808,72,10.292813001475265,23,84,0.1707345057767511,3.706e-5,0.016419225,100000.0,0.79953,0.79953,250
86,3.1807391197302115,89,6.650147677956921,6,89,0.15772488046840527,0.011678161,0.018077524,100000.0,5.309021605638675e-5,0.06813,40
9,1.8280202135809853,18,9.538098925868223,89,89,0.40977447583233073,0.018058271,8.7334e-5,500.0,5.771827016332054e-9,1.0,180
24,19.616371908902916,5,12.558302561939772,47,47,0.6715042977814973,0.046732803,0.008488572,50000.0,0.000374565452998632,0.97916,90
36,19.970522049021795,21,15.688211730177969,91,91,0.9459988667057941,0.022885925,8.4121e-5,500.0,0.00042157595021552474,1.0,200
60,13.202301617136559,18,17.901231889230566,36,60,0.47469387991500334,0.015909732,0.034782346,200000.0,0.09468844869280335,0.645215,30
12,8.745550701497876,65,2.20889297035034,96,96,0.7520316830435281,0.013443901,8.4303e-5,500.0,3.8922408715502677e-5,1.0,190
92,8.49933275060948,70,1.308919852995043,32,92,0.5169823684590173,0.004923513,0.017353828,100000.0,0.38762646037009174,0.38765,30
93,6.55417828429997,60,4.7222724026829255,36,93,0.7877774852659443,0.016761902,0.000819805,5000.0,0.002508787614346364,0.522,110
39,9.056381307347428,60,17.527223286527608,59,60,0.5608568565737855,0.017796145,0.008147957,50000.0,0.00130390428329763,0.9655,110
79,12.220436073853156,95,16.45445802996931,49,95,0.3744172602339255,0.017374646,0.00032689,2000.0,0.004028011802252207,0.9235,170
92,17.277784431385786,40,6.189786587299775,51,92,0.8634859116298179,0.003096974,0.016775738,100000.0,0.15146,0.15146,20
92,12.461219118263628,76,7.72579919187784,60,92,0.017450744286122255,3.507e-5,8.4874e-5,500.0,0.0,0.0,240
63,10.286409297583642,74,15.277177170050166,51,74,0.9214502201368711,0.019042762,0.000799131,5000.0,0.0011576215403173995,0.9956,180
15,10.797504033729247,23,5.296295304140242,25,25,0.9280577916846975,0.018626006,0.0016873,10000.0,0.00019690561849217136,0.9982,80
94,7.24950721095051,38,12.433012007673913,22,94,0.8272686736764221,0.013961597,0.001657761,10000.0,0.0010297766732182499,0.0132,140
54,15.22798851153989,69,17.55350118273231,44,69,0.12021417298394255,0.017039638,0.001631875,10000.0,0.0031158095890404525,0.7696,80
78,16.79011233029359,58,16.291257862331967,56,78,0.979430229745136,0.006115501,0.000327955,2000.0,0.974418693696992,0.9965,60
47,3.473870987965104,45,4.921026022367574,33,47,0.3834656581201672,0.020184736,0.000823761,5000.0,0.00043575368281856264,0.9972,110
15,13.905987189992842,8,3.136888541044165,70,70,0.4683101568701604,0.027847484,8.8015e-5,500.0,0.0001348822980832276,1.0,100
4,10.391601337947488,22,15.465155769605502,31,31,0.08461430134945891,1.4056e-5,8.731e-5,500.0,0.0,0.0,170
89,4.133807569076837,27,15.521055667276386,36,89,0.5892550501639138,0.010755306,0.085412907,500000.0,0.1323429946171222,0.293992,220
99,0.8142101563611881,77,5.6753729941744036,93,99,0.00881540202135489,4.6492e-5,8.2902e-5,500.0,0.0,0.0,140
18,16.076015180032567,45,1.8349339522137464,40,45,0.664727109323161,0.016584169,8.1428e-5,500.0,0.00038044689659422204,1.0,80
28,11.059062861429085,9,2.6056424852068405,6,28,0.1069044919502673,1.9192e-5,0.000121992,500.0,0.0,0.0,250
23,17.556173623858697,74,4.800698295679067,7,74,0.12582661355835567,1.1416e-5,8.842e-5,500.0,0.0,0.0,50
27,6.267324234226392,33,18.541298133822014,49,49,0.32397304451047826,0.019392493,0.017552234,100000.0,0.0004037620570527256,0.68581,180
90,13.68465814354793,17,13.656708143086487,71,90,0.8338877909406797,0.031177312,0.003317872,20000.0,0.002484964520481303,0.4368,200
8,16.2228887111811,100,13.867845846891802,51,100,0.20595689846549448,0.011697347,0.00016594,1000.0,0.0009714996437666205,0.008,30
49,14.260735579174462,5,17.38348037426738,75,75,0.276261904134254,0.01589382,8.6171e-5,500.0,0.886520162682742,1.0,180
85,5.478532864973178,42,10.002917178109882,47,85,0.7241819585023599,0.021004467,0.003264862,20000.0,0.0005035978732420565,0.7816,220
67,6.999772351985278,47,4.013184158646705,53,67,0.3647168782273871,0.021976278,0.008156567,50000.0,0.0009545720331334273,0.97408,140
36,17.36935531606178,13,2.9089451389477983,42,42,0.31259698113711254,0.016966875,0.000164604,1000.0,0.0002541894494220878,0.003,50
18,10.744367725368043,49,11.914830858355536,72,72,0.04327368997046799,0.017316342,0.00162001,10000.0,0.0026170110172902827,0.8804,40
60,2.9572995275623715,31,16.68942181537276,100,100,0.2767031090545322,0.020126597,8.5107e-5,500.0,0.011264766971146423,1.0,140
5,16.832473660845622,79,0.4087004304519626,72,79,0.3949639942775254,0.011098418,0.000336637,2000.0,0.0003658936170675142,0.9995,160
48,9.090489980701655,66,16.586334981664685,48,66,0.12165051393908644,3.2682e-5,0.000318453,2000.0,0.0075,0.0075,140
11,6.7709083023314065,5,11.110360519610385,20,20,0.7464118228549961,0.034924509,0.000355771,2000.0,0.0005487040154222855,1.0,80
2,8.879707309609138,48,15.711081762740825,24,48,0.022003802136453476,1.7999e-5,0.000100472,500.0,0.0,0.0,60
33,8.470443713044418,86,12.167386167406097,75,86,0.33466769918787165,0.008843474,0.008237226,50000.0,0.4387111648223472,0.78726,210
72,12.721601242626356,73,18.995637949764088,88,88,0.018343819252200744,2.5527e-5,8.496e-5,500.0,0.0,0.0,120
27,11.194018992898055,50,17.188383938052493,56,56,0.2518266242642293,0.017329256,0.085344528,500000.0,0.0002983001806508012,0.78794,90
6,9.370425868316218,65,17.396977040482998,9,65,0.14247579334417448,27.142529816,9.4328e-5,500.0,1.5982528337784168e-28,0.0,140
23,4.573013306934786,43,18.205286006173527,88,88,0.4870299488916092,0.018023242,8.5581e-5,500.0,0.0004777097822078469,1.0,40
87,19.422025527858406,23,19.000614070501157,12,87,0.4763604473458154,0.011827625,8.8652e-5,500.0,5.275213667376924e-7,0.0,130
31,15.20479234025558,84,15.182464642198603,37,84,0.8568821603403258,0.006829516,0.173411395,1.0e6,0.010614148582672775,0.09661,40
98,11.740595376169814,22,6.043643672255623,76,98,0.4501825985946708,0.006090643,0.017135334,100000.0,0.18156999999714088,0.18157,20
97,13.226299077646043,60,10.146481504873769,65,97,0.7298911545540996,0.022313334,0.000329019,2000.0,0.0018402766318278418,0.9435,120
8,5.068560507569537,56,8.395198904436366,64,64,0.9600273070852132,0.012779043,0.034129324,200000.0,0.0001306027084229111,0.8672,170
87,5.979274600211086,73,11.848962827782561,89,89,0.03987875485186776,7.5161e-5,0.000876515,1000.0,0.004,0.004,50
53,4.59308319718394,49,17.433954583177954,40,53,0.8592886719603046,0.020394373,0.017570964,100000.0,9.22917752588237e-5,0.99314,260
98,7.948966241180653,58,8.341299839734377,58,98,0.7630349794704794,0.021294776,0.097214487,500000.0,0.0003463071636853332,0.897404,110
45,15.802249940501575,24,11.816979752981611,72,72,0.41333094680697413,0.023422202,8.3254e-5,500.0,0.0013671070316366718,1.0,200
89,11.674784952741447,20,16.985433273935268,25,89,0.545305552873786,0.016065613,0.001667905,10000.0,0.0003648460871064393,0.0017,90
27,16.532487981741518,19,17.842404818748626,62,62,0.21177391370985155,0.023607845,8.5357e-5,500.0,5.876149493655447e-6,1.0,190
43,4.030083726538449,29,18.977385294986966,20,43,0.5072643216707533,0.01836593,0.035854584,200000.0,0.0023333366789020094,0.67984,210
18,1.5233329388026862,23,17.411260714426128,68,68,0.6731610295338162,0.020436307,0.000114657,500.0,3.971691066695371e-5,1.0,60
24,5.558401034323359,16,15.5044750753901,37,37,0.5855811223877163,0.023847071,9.1913e-5,500.0,0.0004462050799490802,1.0,130
72,1.140742486991666,26,1.4900535774778323,5,72,0.4247994341818,0.012199356,9.3353e-5,500.0,2.727346857332023e-5,0.0,130
22,7.163410664135612,43,11.777251131188272,60,60,0.0059574058046598655,1.6247e-5,8.5776e-5,500.0,0.0,0.0,180
76,11.55703096858999,24,18.784776055740977,29,76,0.36198530323968736,0.013507395,0.008294189,50000.0,0.10106793396460317,0.39654,190
25,16.474330370425434,44,17.36062573854713,43,44,0.25828726987509487,0.017231809,0.003260914,20000.0,0.0021410994520217885,0.9771,230
5,0.3241347143607909,49,17.675956704172936,1,49,0.6764166117693933,29.780922888,0.000119946,500.0,3.740438186579449e-20,0.0,80
68,6.908863198296071,2,0.889166965064967,19,68,0.9392789253607099,0.212142993,0.000101994,500.0,1.812509214015168e-9,0.0,40
51,8.764898510336835,5,9.259817307995629,66,66,0.8666557879825185,0.067192175,0.003341905,20000.0,1.3978637734557431e-5,0.96945,230
16,12.98003483399214,28,17.519787104974334,54,54,0.5443014543147884,0.016711766,8.7176e-5,500.0,0.0007808977948648987,1.0,140
79,16.836993318255526,92,4.224947146058549,32,92,0.5863316819616324,0.016726948,0.000821346,5000.0,0.0025257772031580528,0.9466,130
82,13.180952168601841,75,5.072421298600531,59,82,0.08380390688594996,1.5437e-5,0.000323484,2000.0,0.001,0.001,160
60,18.098261586486824,23,0.7619007650197229,33,60,0.6784109718333451,0.015622974,0.000327392,2000.0,0.0022132097779189314,0.001,60
74,4.590963074679251,93,3.968124127926149,94,94,0.8577760917521744,0.018563055,8.396e-5,500.0,1.156349791364697e-6,1.0,200
51,11.268787988314447,63,12.116602925364752,43,63,0.49426895526930714,0.018669891,0.000812882,5000.0,0.0006538464351955042,0.99,210
69,10.809750630675099,55,14.93793787223925,96,96,0.8930691264135735,0.021265617,8.4423e-5,500.0,1.7866086499118694e-8,1.0,150
85,14.47869418446858,17,16.155274003039427,40,85,0.8153882609573402,0.020436412,0.001645506,10000.0,0.000687434930374934,0.0149,110
40,4.922431516212504,34,11.83804589867079,59,59,0.0379567026981904,1.5061e-5,8.7102e-5,500.0,0.0,0.0,180
80,16.984166322599684,61,11.601582470271797,96,96,0.2118790890250204,0.022715569,0.000165939,1000.0,0.0016586462310540506,0.998,60
98,18.547431752979207,83,7.4066174749681,71,98,0.4806406873932021,0.020830679,0.004436177,20000.0,0.00129201656875777,0.98255,190
50,3.3664181062837573,48,3.4545917612329857,68,68,0.5538549193126057,0.020448294,0.000103581,500.0,1.5390209519017262e-6,1.0,200
39,9.853370684359298,74,6.507754293256842,12,74,0.8195739077902533,0.013430092,0.000842571,5000.0,0.0014415107784538292,0.0428,240
76,15.54898809156228,67,2.5265821371911645,79,79,0.19846658439441556,0.018563962,0.176805916,1.0e6,0.00013483767208799513,0.613451,180
50,19.68503331900399,88,8.72498842271714,1,88,0.26883463427792487,4.8872e-5,0.001141942,5000.0,0.0682,0.0682,120
51,13.884547371711168,58,7.83554428984393,33,58,0.7065707194969877,0.01825591,0.000852897,5000.0,0.0002189194598080091,0.9946,130
66,5.052899314338322,71,9.697176987213094,98,98,0.5935456016660072,0.004745085,8.4558e-5,500.0,0.9790374880010919,1.0,30
83,5.917094393871913,38,2.5731241602738564,64,83,0.6433031044350184,0.022358685,0.033129364,200000.0,0.0005229487001709998,0.84574,70
32,4.500384070346057,50,11.386834575548423,22,50,0.6862197317473298,0.016036974,0.017215077,100000.0,0.0014401084765356398,0.27689,80
13,17.153176421959543,74,9.67632343723337,49,74,0.40708280525719975,0.008394302,0.000843373,5000.0,0.7060757838576895,0.7086,220
89,5.580985297689409,95,6.725329666107318,98,98,0.9798812570681492,0.00310928,0.000131927,500.0,0.9999993154762119,1.0,50
54,4.89540439065578,7,0.5549619156258423,2,54,0.3311533154575177,17.614687582,0.000721124,500.0,2.871095223964867e-14,0.0,250
97,19.17032430942602,40,16.93316622760193,50,97,0.019099812809343586,4.1621e-5,8.3236e-5,500.0,0.0,0.0,50
31,12.024603563879715,98,2.42087416024817,29,98,0.0666023773109139,1.3633e-5,8.1291e-5,500.0,0.0,0.0,160
8,6.482339225581439,73,2.9379834885694978,35,73,0.061392911826448016,1.1001e-5,0.008339567,50000.0,0.99368,0.99368,110
52,0.2326852753534725,60,10.543020494472607,14,60,0.22684591955767508,4.6632e-5,8.2831e-5,500.0,7.701033240391341e-36,0.0,250
11,6.404995530344548,83,2.8653306064379747,85,85,0.9293767186028872,0.012777133,0.002088852,10000.0,0.003845308399744063,0.8923,150
38,13.757681590242154,69,19.633201079000013,66,69,0.42715155825091755,0.018314579,0.001663915,10000.0,0.000430582013452252,0.9483,190
23,6.131278785240704,2,0.7670239984037552,59,59,0.3070875067396519,1.193281927,0.000942064,5000.0,0.00040974720793585107,0.9888,40
72,16.32861858063827,53,8.377509948653374,39,72,0.9013546009485456,0.018257145,0.088784628,500000.0,3.602015935721958e-5,0.809214,210
17,9.086434827956715,8,8.234030674735617,38,38,0.972786076842187,0.02870352,0.000373013,2000.0,0.00016661168475262667,0.9995,220
31,1.789993119534472,72,15.375915352781814,54,72,0.9624814348893851,0.003369055,0.00033133,2000.0,0.43697252349266497,0.464,30
100,3.4397970614489504,21,18.40001499245251,38,100,0.4047784396013776,0.02288363,0.087871897,500000.0,0.00032126684560734864,0.375708,190
8,8.699367918290854,85,0.030952895265978775,49,85,0.9158758634686317,0.005540012,0.000817605,5000.0,0.056987364777473376,0.0626,50
27,2.7098789903334186,18,17.690858329231126,72,72,0.7422785256129287,0.023632155,8.8201e-5,500.0,1.919810489892093e-5,1.0,80
44,5.013811015042697,54,0.5349120866957113,6,54,0.6144260047460408,0.012933953,0.036399746,200000.0,0.0013561198320313217,0.43353,210
75,16.289326046132786,86,5.884762981536413,94,94,0.36592290118043325,0.018825378,8.5825e-5,500.0,5.298149243770922e-7,1.0,120
79,15.156845472927692,83,11.509228245982754,7,83,0.11109507335140623,4.1527e-5,0.000853877,5000.0,0.0446,0.0446,140
32,16.875941190501816,65,6.157699857967387,13,65,0.16917805611523362,3.2363e-5,0.086651165,500000.0,0.051092,0.051092,190
84,2.416825669156255,57,0.036768053659610445,43,84,0.6617738548899244,0.012264593,0.085130504,500000.0,0.11341890439781277,0.820706,60
38,16.572181840993583,57,6.258426155849799,69,69,0.38810755961665433,0.018053279,9.9547e-5,500.0,3.1808091272012007e-7,1.0,150
47,6.580383871756856,77,1.501458835892282,69,77,0.1550620530837714,5.4081e-5,8.319e-5,500.0,1.0,1.0,170
74,15.522417169558032,45,18.048431302125852,32,74,0.7942822264457909,0.01093626,0.230468099,1.0e6,0.175292537956935,0.692965,60
76,7.998596601620811,42,3.981783012345992,49,76,0.0831421982391245,0.015057171,8.7044e-5,500.0,0.0013548829162817605,0.004,60
42,16.064639485081234,6,0.13053234482121479,93,93,0.9271531350041915,0.056967443,9.8292e-5,500.0,0.00031370749283898824,1.0,70
73,9.913798462356844,37,18.658646286327397,28,73,0.23442606232997854,0.023318978,0.000372385,2000.0,0.004131955285800681,0.979,100
54,13.398094580320091,24,1.2517059234224126,45,54,0.8808820082762381,0.019756006,0.050335008,50000.0,0.001024461856870884,0.54286,220
65,15.058569327463506,89,17.271084063199574,18,89,0.15555416850505588,6.9547e-5,0.087003871,500000.0,0.061364,0.061364,210
28,5.79342253093043,100,2.6504749929629012,25,100,0.7314097221726692,0.014077609,8.6052e-5,500.0,0.00023789110256353457,0.0,220
57,17.147065039038445,65,16.443401772845515,29,65,0.7374374672538324,0.017900142,0.008279254,50000.0,0.0007880748454667241,0.96286,170
61,9.183483508268191,78,7.276200364344372,38,78,0.41990894825841485,0.018896139,0.000165473,1000.0,0.006887093069329442,0.966,210
3,2.9211221344268967,51,7.9556195461310475,65,65,0.49113429944022213,0.006468509,0.003812749,20000.0,0.7258699517687107,0.7259,160
19,17.06400673467167,26,18.78943759103421,42,42,0.805834872913171,0.019019401,0.000334357,2000.0,0.00033876416321776404,0.9995,90
5,0.43134519060955334,93,1.1903308587216799,30,93,0.1142680469786872,1.5314e-5,9.1082e-5,500.0,0.0,0.0,190
72,6.585755406697356,29,0.6087475958310984,36,72,0.2236666977817714,3.3603e-5,8.5556e-5,500.0,5.78370380542328e-31,0.0,210
46,4.39782193532285,46,11.913738384086688,43,46,0.4607418429639345,0.020489025,0.001711721,10000.0,6.705251441196936e-5,0.9901,120
92,15.152929158291748,99,19.815297824966763,63,99,0.2558758483764916,0.020855828,8.2129e-5,500.0,0.0014829250313390663,0.99,110
93,5.591981492986289,67,0.5798898229281191,47,93,0.5459852522692357,0.018689486,0.008249975,50000.0,0.0001264689867966906,0.7949,80
34,14.17239749588601,82,11.099435071336629,5,82,0.5712180430242675,0.014244307,8.8781e-5,500.0,0.00024904947950500286,0.0,230
8,14.084934539855848,58,14.929645493115835,68,68,0.8511324024809395,0.011012079,0.087557128,500000.0,0.0018547990771693446,0.929968,60
94,0.221392065487791,74,18.648788830815633,3,94,0.027811502194763804,4.5512e-5,0.000111032,500.0,0.0,0.0,90
37,17.119302808349026,89,17.950709496476662,58,89,0.037731462033784746,1.541e-5,0.000326122,2000.0,0.1155,0.1155,110
8,8.113670136859321,45,9.399976989562173,21,45,0.39591599755676166,0.007691769,0.000838442,5000.0,0.007827256858088185,0.0126,240
34,8.19471309483931,79,11.570022910376846,62,79,0.9764219301059309,0.015360668,0.058322067,100000.0,1.212139219219921e-5,0.84772,90
34,6.35626558031976,30,11.606090453911552,37,37,0.9989415602866301,0.00712542,8.8333e-5,500.0,0.7426798408548494,1.0,30
91,10.42758175081525,8,4.3758028501469015,73,91,0.16279592950346933,5.7191e-5,8.729e-5,500.0,1.847868639846079e-46,0.0,140
37,8.30570359290887,32,12.834633912855441,61,61,0.8854021029638088,0.020683238,8.8146e-5,500.0,1.7048547322873198e-5,1.0,60
23,15.923387717369213,4,15.931707439837437,92,92,0.21422250982251678,0.042347059,9.0037e-5,500.0,0.02281542191631558,1.0,230
31,5.711601327841547,16,11.912019759459564,72,72,0.862333755493427,0.024486326,8.7006e-5,500.0,0.0006150049574848993,1.0,240
6,5.470664773902767,22,9.026632291107791,43,43,0.029956105355371854,1.8807e-5,8.7287e-5,500.0,0.0,0.0,110
92,1.3476658304136313,33,6.095903942779275,96,96,0.13118803586709604,3.2517e-5,8.4473e-5,500.0,1.0,1.0,160
52,15.127939498115776,65,6.384579163379538,57,65,0.46194628894304124,0.019258522,8.5484e-5,500.0,3.94858500961659e-5,1.0,230
88,4.222910478312691,52,12.728510990287596,85,88,0.03644980225723771,1.5328e-5,8.5533e-5,500.0,0.0,0.0,190
68,0.7885160252397672,49,5.23142971515854,85,85,0.8392447487574837,0.026128139,8.2857e-5,500.0,1.9949481280256975e-6,1.0,190
30,17.801372180595372,48,11.196694569187438,91,91,0.1825267189937807,0.016040509,8.5575e-5,500.0,0.0006545594677294098,1.0,160
27,11.417749383931808,15,9.0216413783551,93,93,0.711775986195514,0.010724303,8.9765e-5,500.0,0.39256475749505215,1.0,20
29,19.7035109127913,99,13.134224221691614,15,99,0.3905233709185696,0.013198663,0.000332335,2000.0,0.0004331663012083814,0.001,90
2,14.263094313045247,94,3.5769231489766584,11,94,0.6817417073067893,0.005584046,0.000104566,500.0,7.104387685744531e-13,0.0,30
2,6.4305267909069785,43,10.62786775881531,32,43,0.7535724227732752,0.009154786,0.106461088,500000.0,0.0008262224097309034,0.048334,80
89,7.634068121886988,83,5.682068510300318,5,89,0.9007251299444381,0.00239138,0.000372097,2000.0,0.2495,0.2495,20
57,14.533091906974729,47,5.8048416937178215,32,57,0.20415794145295219,0.01434326,0.008277356,50000.0,0.000308063717804917,0.03874,70
48,0.45960782890441365,15,7.832588888104421,6,48,0.2798105175006085,0.008771562,0.001816991,10000.0,0.1831014160144323,0.422,100
2,15.57817938879908,39,9.095339211844543,42,42,0.23211494648626751,0.010424208,9.807e-5,500.0,0.00019903616082950215,1.0,30
34,14.76686412908168,19,5.192532178307427,40,40,0.015736719480039074,1.7376e-5,8.3025e-5,500.0,0.0,0.0,120
97,9.891806875904706,86,13.242577848201682,70,97,0.9270627054629605,0.005812257,8.5435e-5,500.0,0.99019205689162,1.0,70
77,3.5897474152118614,94,5.195265843802659,18,94,0.5078635082727441,0.014655266,0.008446147,50000.0,0.002561192140542401,0.43716,200
10,9.732884526798724,4,6.242249034949161,74,74,0.990371552569054,0.041472496,8.8617e-5,500.0,8.098621154561947e-5,1.0,210
30,9.633580066257675,32,19.030075332932235,56,56,0.5554317990525823,0.020902083,8.5282e-5,500.0,0.00022472167754794548,1.0,130
79,6.521253921618992,88,1.8850988826436144,45,88,0.6148833856840994,0.019232004,0.000328574,2000.0,0.0009933539399600289,0.999,190
53,19.101804268845704,94,12.827810604425025,67,94,0.9179819729863783,0.01750681,0.000850873,5000.0,0.0004121449035159319,0.9882,180
46,9.356658742110033,32,7.685276241031396,84,84,0.47523604774731876,0.022449924,8.5273e-5,500.0,9.868142601154872e-5,1.0,230
78,2.3146460263993873,19,7.338761599448409,26,78,0.8782639094533682,0.016612481,0.001691145,10000.0,0.0002412420980406598,0.0067,120
79,2.5968545262054032,89,17.322063622347112,100,100,0.05780616167125552,1.8136e-5,8.109e-5,500.0,0.0,0.0,160
5,17.06880286772821,3,18.792802501139256,98,98,0.9831121676836099,0.037969779,9.3132e-5,500.0,6.695145349122633e-6,1.0,190
86,4.109720519347073,33,1.1948331138531199,15,86,0.38840141493421787,0.012617757,8.9038e-5,500.0,3.768426358379552e-5,0.0,140
93,13.573344023734455,21,13.054313902233702,27,93,0.017740798072995112,3.2376e-5,8.7991e-5,500.0,1.659688985853695e-39,0.0,20
54,3.184353323883795,70,17.802946668762907,2,70,0.5241015446556871,0.012696972,0.000109427,500.0,8.335508275191684e-5,0.0,110
7,11.342538395470626,22,17.696978305184782,63,63,0.2689247780431794,0.016467747,0.00033832,2000.0,0.0021697888160080447,0.9935,140
95,9.241416863105801,42,14.982830673787415,38,95,0.18992805848120597,0.016342975,0.243274718,1.0e6,0.06897074747780985,0.875369,80
46,18.03917241566056,59,14.029024155519373,35,59,0.25115391349851435,8.1221e-5,0.000163938,1000.0,0.996,0.996,260
55,6.869987289780801,41,12.949751459323418,83,83,0.3731152432630207,0.021025552,0.000114216,500.0,0.0001105392509290759,1.0,230
